pubName,stripped,address,pubID
"The Red Lion, Darlington Central, Darlington",red lion,"The Red Lion, 37  Priestgate, Darlington, DL1 1NG",5471
"The Red Lion, Barnard Castle",red lion,"The Red Lion, Cotherstone, Cotherstone, DL12 9QE",61101
"The Red Lion, Crook",red lion,"The Red Lion, North Bitchburn Terrace, North Bitchburn, DL15 8AL",5389
"Red Lion, Shildon Central, Shildon",red lion,"Red Lion, Church Street, Shildon, DL4 1DX",5669
"The Red Lion, Durham",red lion,"The Red Lion, Blackgate East, Coxhoe, DH6 4AL",5561
"Red Lion, Chester Le Street",red lion,"Red Lion, Great North Road, Plawsworth, DH2 3NL",61110
"The Red Lion, Chester Le Street",red lion,"The Red Lion, Durham Road, Birtley, DH3 1LS",5312
"Red Lion, Hexham",red lion,"Red Lion, Stanegate, Newbrough, NE47 5AR",82114
"The Red Lion, Whitley Bay",red lion,"The Red Lion, Front Street, Earsdon, NE25 9JU",36838
"The Red Lion, Spittal, Berwick-Upon-Tweed",red lion,"The Red Lion, 32  Main Street, Berwick-Upon-Tweed, TD15 1QY",30414
"The Red Lion, Berwick-Upon-Tweed Town, Berwick-Upon-Tweed",red lion,"The Red Lion, 19  Castlegate, Berwick-Upon-Tweed, TD15 1JS",30415
"Red Lion, Kelso Town, Kelso",red lion,"Red Lion, Crawford Street, Kelso, TD5 7DP",51426
"The Red Lion, Old Aberdeen, Aberdeen",red lion,"The Red Lion, 130  Spital, Aberdeen, AB24 3JU",47402
"Red Lion, Prestwick Town Centre, Prestwick",red lion,"Red Lion, 9  The Cross, Prestwick, KA9 1AJ",48138
"Red Lion, Wigton",red lion,"Red Lion, West Street, Aspatria, CA7 3HQ",57122
"Red Lion, Ulverston",red lion,"Red Lion, A5084, Lowick Bridge, LA12 8EF",69999
"The Red Lion, Dalton-In-Furness Town Centre, Dalton-In-Furness",red lion,"The Red Lion, 5  Market Street, Dalton-In-Furness, LA15 8AP",6144
"The Red Lion, Lancaster",red lion,"The Red Lion, Lonsdale College, Lancaster University, LA1 4YN",86387
"Red Lion, Blackpool Central, Blackpool",red lion,"Red Lion, Back Hey Street, Blackpool, FY1 4BJ",86712
"The Red Lion, Preston",red lion,"The Red Lion, 138  Liverpool Road, Longton, PR4 5AU",19799
"The Red Lion, Chorley",red lion,"The Red Lion, 196  Blackburn Road, Wheelton, PR6 8EU",18997
"The Red Lion, St. Helens",red lion,"The Red Lion, 194  Robins Lane, Peasley Cross, WA9 3PB",27190
"Red Lion, Penketh, Warrington",red lion,"Red Lion, 164 Warrington Road, Warrington, WA5 2LZ",62903
"The Red Lion, Frodsham Central, Frodsham",red lion,"The Red Lion, 17  High Street, Frodsham, WA6 7AH",3907
"The Red Lion, Chester Central, Chester",red lion,"The Red Lion, 59 Northgate Street, Chester, CH1 2HQ",55518
"The Red Lion, Chester",red lion,"The Red Lion, 37 Overleigh Road, Handbridge, CH4 7HL",61284
"Red Lion, Chester",red lion,"Red Lion, Church Road, Dodleston, CH4 9NG",3392
"The Red Lion, Wrexham",red lion,"The Red Lion, Ingledene Marford Hill, Marford, LL12 8SN",52265
"Red Lion, Ellesmere Central, Ellesmere",red lion,"Red Lion, Church Street, Ellesmere, SY12 0HD",32055
"The Red Lion, Shrewsbury",red lion,"The Red Lion, 27  Battlefield Road, Harlescott, SY1 4AB",32253
"Red Lion, Telford",red lion,"Red Lion, Holyhead Road, Wellington, TF1 2EW",68330
"Red Lion, Shrewsbury",red lion,"Red Lion, Longden Common, Longden, SY5 8AE",68077
"The Red Lion, Welshpool",red lion,"The Red Lion, B4385, Castle Caereinion, SY21 9AL",75624
"The Red Lion, Caersws Central, Caersws",red lion,"The Red Lion, 3  Main Street, Caersws, SY17 5EL",45508
"Red Lion, Caersws",red lion,"Red Lion, B4569, Trefeglwys, SY17 5PH",78777
"Red Lion, Ystrad Meurig",red lion,"Red Lion, Bridge Street, Pontrhydfendigaid, SY25 6BH",67953
"Red Lion, Llandysul",red lion,"Red Lion, Dre-Fach, Felindre, SA44 5UH",69457
"Ye Olde Red Lion, Llanelli",red lion,"Ye Olde Red Lion, 3  Heol Y Plas, Llannon, SA14 6AD",44038
"The Red Lion (JD Wetherspoon), Morriston, Swansea",red lion,"The Red Lion (JD Wetherspoon), 49 Sway Road, Swansea, SA6 6JA",46163
"Ye Olde Red Lion, Tredegar Town, Tredegar",red lion,"Ye Olde Red Lion, 97  Queen Victoria Street, Tredegar, NP22 3PX",44633
"The Red Lion, Llangynidr, Crickhowell",red lion,"The Red Lion, Duffryn Road, Crickhowell, NP8 1NT",45517
"Red Lion, Llanbedr, Crickhowell",red lion,"Red Lion, Llanbedr, Crickhowell, NP8 1SR",70743
"Red Lion, Brecon",red lion,"Red Lion, B4560, Llangorse, LD3 7TY",82087
"The Red Lion, Brecon",red lion,"The Red Lion, High Street, Sennybridge, LD3 8PH",62187
"The Red Lion, Llangadog Town, Llangadog",red lion,"The Red Lion, Church Street, Llangadog, SA19 9AA",62018
"The Red Lion, Builth Wells",red lion,"The Red Lion, B4358, Llanafan Fawr, LD2 3PN",82089
"The Red Lion, Knighton Central, Knighton",red lion,"The Red Lion, West Street, Knighton, LD7 1EN",45525
"The Red Lion, Hereford",red lion,"The Red Lion, Bredwardine, Bredwardine, HR3 6BU",59476
"Red Lion, Hereford",red lion,"Red Lion, Madley, Madley, HR2 9PH",71924
"Red Lion, Malvern",red lion,"Red Lion, Stiffords Bridge, Cradley, WR13 5NN",42251
"The Red Lion, Great Malvern, Malvern",red lion,"The Red Lion, 4  St. Anns Road, Malvern, WR14 4RG",42252
"The Red Lion, Gloucester",red lion,"The Red Lion, Wainlode Hill, Norton, GL2 9LW",12682
"The Red Lion, Whitehall, Bristol",red lion,"The Red Lion, 206  Whitehall Road, Bristol, BS5 9BP",594
"The Red Lion, Staple Hill, Bristol",red lion,"The Red Lion, 76  Broad Street, Bristol, BS16 5NL",593
"The Red Lion, Mangotsfield, Bristol",red lion,"The Red Lion, 39  St. James Street, Bristol, BS16 9HD",592
"The Red Lion, Bristol",red lion,"The Red Lion, Sutton Hill Road, Bishop Sutton, BS39 5UT",595
"Red Lion, Bristol",red lion,"Red Lion, High Street, Paulton, BS39 7NW",591
"The Red Lion, Glastonbury",red lion,"The Red Lion, Glastonbury Road, West Pennard, BA6 8NH",32983
"Red Lion, Exeter",red lion,"Red Lion, Main Road, Tedburn St. Mary, EX6 6EQ",71271
"The Red Lion, Liskeard Town, Liskeard",red lion,"The Red Lion, 5  Lower Lux Street, Liskeard, PL14 3JL",4609
"The Red Lion, St. Kew Highway, St. Kew",red lion,"The Red Lion, St Kew Highway, St. Kew, PL30 3DN",66893
"Red Lion, Redruth Town, Redruth",red lion,"Red Lion, Fore Street, Redruth, TR15 2AE",4997
"The Red Lion, Helston Town, Helston",red lion,"The Red Lion, Church Street, Helston, TR13 8TG",4583
"The Red Lion, Falmouth",red lion,"The Red Lion, The Square, Mawnan Smith, TR11 5EP",77497
"The Globe Inn, Tiverton",globe inn,"The Globe Inn, 16  Lower Town, Sampford Peverell, EX16 7BJ",8872
"The Globe Inn, Exmouth",globe inn,"The Globe Inn, The Strand, Lympstone, EX8 5EY",8011
"The Globe Inn, Looe",globe inn,"The Globe Inn, Station Road, East Looe, PL13 1HN",4626
"The Globe Inn, Lostwithiel Town, Lostwithiel",globe inn,"The Globe Inn, North Street, Lostwithiel, PL22 0EG",4652
"The Globe Inn, Winkleigh",globe inn,"The Globe Inn, Exeter Road, Beaford, EX19 8LR",60855
"The Globe Inn, Newton Abbot",globe inn,"The Globe Inn, 9  High Street, Chagford, TQ13 8AJ",8231
"The Globe Inn, Exeter",globe inn,"The Globe Inn, 39  Clifton Road, Exeter, EX1 2BL",7913
"The Globe Inn, Crewkerne",globe inn,"The Globe Inn, Middle Street, Misterton, TA18 8LX",32939
"The Globe Inn, Swanage West, Swanage",globe inn,"The Globe Inn, 3  Bell Street, Swanage, BH19 2RY",10073
"The Globe Inn, Weymouth Central, Weymouth",globe inn,"The Globe Inn, 24  East Street, Weymouth, DT4 8BN",10172
"The Globe Inn, Wells City, Wells",globe inn,"The Globe Inn, 20  Priest Row, Wells, BA5 2PY",33250
"The Globe Inn, Bridgwater",globe inn,"The Globe Inn, Church Street, Cannington, TA5 2HA",32832
"The Globe Inn, Highbridge Town, Highbridge",globe inn,"The Globe Inn, 17  Newtown Road, Highbridge, TA9 3HX",32999
"Globe Inn, Newton, Porthcawl",globe inn,"Globe Inn, Bridgend Road, Porthcawl, CF36 5RN",45408
"The Globe Inn, Swansea",globe inn,"The Globe Inn, Birchgrove Road, Glais, SA7 9EN",46085
"Globe Inn, Clynderwen",globe inn,"Globe Inn, The Green, Maenclochog, SA66 7LE",81358
"The Globe Inn, Godreaman, Aberdare",globe inn,"The Globe Inn, Fforchneol Row, Aberdare, CF44 6HD",45090
"The Globe Inn, Pontypool",globe inn,"The Globe Inn, Commercial Road, Talywain, NP4 7JH",44582
"The Globe Inn, Coleford",globe inn,"The Globe Inn, 40  Park Road, Berry Hill, GL16 7BB",12554
"The Globe Inn, Stonehouse Town, Stonehouse",globe inn,"The Globe Inn, High Street, Stonehouse, GL10 2NG",12784
"The Globe Inn, Swindon",globe inn,"The Globe Inn, 7  Sheep Street, Highworth, SN6 7AA",41814
"The Globe Inn, Swindon Central, Swindon",globe inn,"The Globe Inn, 29  Eastcott Road, Swindon, SN1 3LT",41813
"The Globe Inn, Newbury Central, Newbury",globe inn,"The Globe Inn, 148  Bartholomew Street, Newbury, RG14 5HB",1535
"The Globe Inn, Hythe Central, Hythe",globe inn,"The Globe Inn, 6-8 High Street, Hythe, CT21 5AT",68427
"Globe Inn, Wisbech",globe inn,"Globe Inn, 1  School Road, Upwell, PE14 9EW",3179
"Globe Inn, Leighton Buzzard",globe inn,"Globe Inn, Globe Lane, Linslade, LU7 2TA",1193
"The Globe Inn, Swadlincote",globe inn,"The Globe Inn, Main Street, Snarestone, DE12 7DB",7580
"The Globe Inn, Stoke-On-Trent",globe inn,"The Globe Inn, 53  High Street, Tunstall, ST6 5TA",32388
"Globe Inn, Rochdale",globe inn,"Globe Inn, 218 Ramsden Road, Wardle, OL12 9NU",63419
"The Globe Inn, Bridlington Town, Bridlington",globe inn,"The Globe Inn, 82  High Street, Bridlington, YO16 4QA",28874
"Globe Inn, Hexham Central, Hexham",globe inn,"Globe Inn, Battle Hill, Hexham, NE46 1BA",30488
"The Globe Inn, Kendal Central, Kendal",globe inn,"The Globe Inn, Market Place, Kendal, LA9 4TN",6204
"The Globe Inn, Seascale",globe inn,"The Globe Inn, The Square, Gosforth, CA20 1AL",73308
"The Globe Inn (Burns Howff), Dumfries Town, Dumfries",globe inn,"The Globe Inn (Burns Howff), 56  High Street, Dumfries, DG1 2JA",48405
"The Globe Inn, Dumfries Town, Dumfries",globe inn,"The Globe Inn, 21  Market Square, Dumfries, DG2 7AB",48406
"The Globe Inn, Aberdeen",globe inn,"The Globe Inn, 13  North Silver Street, Aberdeen, AB10 1RJ",47346
"The Royal Oak, Dorchester",royal oak,"The Royal Oak, 23  Long Street, Cerne Abbas, DT2 7JG",9800
"The Royal Oak, Blandford Forum",royal oak,"The Royal Oak, Lower Street, Okeford Fitzpaine, DT11 0RN",9292
"The Royal Oak, Swanage West, Swanage",royal oak,"The Royal Oak, 417  High Street, Swanage, BH19 2NR",10086
"The Royal Oak, Weymouth Central, Weymouth",royal oak,"The Royal Oak, 1  Custom House Quay, Weymouth, DT4 8BE",10228
"The Royal Oak, Melcome Regis, Weymouth",royal oak,"The Royal Oak, 52  Dorchester Road, Weymouth, DT4 7JZ",10227
"The Royal Oak (JD Wetherspoon), Dorchester Town, Dorchester",royal oak,"The Royal Oak (JD Wetherspoon), 20  High West Street, Dorchester, DT1 1UW",9799
"Royal Oak, Beaminster",royal oak,"Royal Oak, B3162, Drimpton, DT8 3RD",81049
"The Royal Oak, Crewkerne Town, Crewkerne",royal oak,"The Royal Oak, Hermitage Street, Crewkerne, TA18 8ET",32945
"Royal Oak, South Petherton",royal oak,"Royal Oak, Overstratton, Overstratton, TA13 5LQ",57822
"Royal Oak, Ilminster Town, Ilminster",royal oak,"Royal Oak, The Cross, Ilminster, TA19 0EH",70755
"Royal Oak, Taunton",royal oak,"Royal Oak, Dark Lane, Stoke St. Gregory, TA3 6EH",65255
"Royal Oak, Newton Abbot",royal oak,"Royal Oak, Fore Street, Chudleigh, TQ13 0AY",71338
"The Royal Oak, Exeter",royal oak,"The Royal Oak, Dunsford, Dunsford, EX6 7DA",63621
"The Royal Oak, Truro",royal oak,"The Royal Oak, School Hill, Perranwell, TR3 7PX",61248
"Royal Oak, Winkleigh",royal oak,"Royal Oak, The Square, Dolton, EX19 8QF",52937
"The Royal Oak, Chulmleigh",royal oak,"The Royal Oak, High Street, Chawleigh, EX18 7HG",63622
"The Royal Oak, Clevedon Town, Clevedon",royal oak,"The Royal Oak, 35  Copse Road, Clevedon, BS21 7QN",761
"The Royal Oak, Bristol",royal oak,"The Royal Oak, 43  High Street, Nailsea, BS48 1AS",622
"The Royal Oak, Horfield, Bristol",royal oak,"The Royal Oak, 385  Gloucester Road, Bristol, BS7 8TN",437
"Royal Oak, Bristol",royal oak,"Royal Oak, 80  Broad Street, Chipping Sodbury, BS37 6AG",619
"The Royal Oak, Widcombe, Bath",royal oak,"The Royal Oak, 10  Summerlays Place, Bath, BA2 4HN",147
"The Royal Oak, Oldfield Park, Bath",royal oak,"The Royal Oak, Lower Bristol Road, Bath, BA2 3BW",146
"The Royal Oak, Corsham Town, Corsham",royal oak,"The Royal Oak, High Street, Corsham, SN13 0HF",41520
"Royal Oak, Swindon",royal oak,"Royal Oak, Cues Lane, Bishopstone, SN6 8PP",57162
"The Royal Oak, Newbury",royal oak,"The Royal Oak, Ecchinswell Road, Ecchinswell, RG20 4UH",81052
"The Royal Oak, Worting, Basingstoke",royal oak,"The Royal Oak, 414  Worting Road, Basingstoke, RG22 5EA",13331
"The Royal Oak, Alton",royal oak,"The Royal Oak, Lasham, Lasham, GU34 5SJ",54973
"The Royal Oak, Yateley Town, Yateley",royal oak,"The Royal Oak, 27  Reading Road, Yateley, GU46 7UG",14206
"The Royal Oak, Ascot",royal oak,"The Royal Oak, 19  Station Road, Sunningdale, SL5 0QL",1378
"The Royal Oak, Bracknell Central, Bracknell",royal oak,"The Royal Oak, London Road, Bracknell, RG12 2NN",1405
"The Royal Oak, Paley Street, Maidenhead",royal oak,"The Royal Oak, Paley Street, Maidenhead, SL6 3JS",1497
"Royal Oak, Windsor Central, Windsor",royal oak,"Royal Oak, 9  Datchet Road, Windsor, SL4 1QD",1954
"The Royal Oak, Marlow",royal oak,"The Royal Oak, Frieth Road, Bovingdon Green, SL7 2JF",60354
"The Royal Oak, High Wycombe",royal oak,"The Royal Oak, Church Street, Stokenchurch, HP14 3TH",2311
"The Royal Oak, Slough",royal oak,"The Royal Oak, Beaconsfield Road, Farnham Common, SL2 3HS",1871
"The Royal Oak, Abbots Langley Village, Abbots Langley",royal oak,"The Royal Oak, Kitters Green, Abbots Langley, WD5 0ET",14350
"The Royal Oak, Bushey Town, Bushey",royal oak,"The Royal Oak, 42  Sparrows Herne, Bushey, WD23 1FU",15068
"Royal Oak, Watford Heath, Watford",royal oak,"Royal Oak, Watford Heath, Watford, WD19 4EU",15067
"Royal Oak, Harrow On The Hill, Harrow",royal oak,"Royal Oak, 84-86 St Anns Road, Harrow, HA1 1JP",68216
"The Royal Oak, Harlesden, NW10",royal oak,"The Royal Oak, 95  High Street, NW10, NW10 4TS",23863
"The Royal Oak, Brentford",royal oak,"The Royal Oak, 38  New Road, Brentford, TW8 0NU",27437
"The Royal Oak, Isleworth Central, Isleworth",royal oak,"The Royal Oak, 128  Worton Road, Isleworth, TW7 6EP",27683
"The Royal Oak, Twickenham Town, Twickenham",royal oak,"The Royal Oak, 13 Richmond Road, Twickenham, TW1 3AB",59887
"The Royal Oak, Hampton",royal oak,"The Royal Oak, 45  Oak Avenue, Hampton, TW12 3NR",27544
"The Royal Oak, West Molesey Central, West Molesey",royal oak,"The Royal Oak, 317 Walton Road, West Molesey, KT8 2QG",57533
"The Royal Oak, Tolworth, Surbiton",royal oak,"The Royal Oak, 261  Ewell Road, Surbiton, KT6  7AA",53223
"The Royal Oak, New Malden Central, New Malden",royal oak,"The Royal Oak, 90  Coombe Road, New Malden, KT3 4RD",36020
"The Royal Oak, Leatherhead",royal oak,"The Royal Oak, 16  High Street, Bookham, KT23 4AG",35974
"Royal Oak, Dorking",royal oak,"Royal Oak, Chart Lane South, Stonebridge, RH5 4DJ",35611
"The Royal Oak, Betchworth",royal oak,"The Royal Oak, Brockham Green, Brockham, RH3 7JS",35431
"Royal Oak, Ifield, Crawley",royal oak,"Royal Oak, Ifield Green, Crawley, RH11 0ND",79420
"The Royal Oak, Dorking",royal oak,"The Royal Oak, Holmbury St Mary, Holmbury St Mary, RH5 6PE",57461
"The Royal Oak, Guildford Central, Guildford",royal oak,"The Royal Oak, Sydenham Road, Guildford, GU1 3RR",35854
"Royal Oak, Guildford",royal oak,"Royal Oak, 89  Oak Hill, Wood Street Village, GU3 3DA",35853
"The Royal Oak, Woking",royal oak,"The Royal Oak, Aldershot Road, Pirbright, GU24 0DQ",53407
"The Royal Oak, Farnham",royal oak,"The Royal Oak, 59  The Street, Wrecclesham, GU10 4QS",35753
"The Royal Oak, Bordon",royal oak,"The Royal Oak, Liphook Road, Hollywater, GU35 9AF",13350
"The Royal Oak, Havant",royal oak,"The Royal Oak, 19 Langstone High Street, Langstone, PO9 1RY",59657
"Royal Oak, Lymington",royal oak,"Royal Oak, Christchurch Road, Downton, SO41 0LA",81307
"Royal Oak, Lyndhurst",royal oak,"Royal Oak, Fritham, Fritham, SO43 7HJ",64070
"Royal Oak, Winchester Central, Winchester",royal oak,"Royal Oak, Royal Oak Passage, Winchester, SO23 9AU",14186
"Royal Oak, Andover",royal oak,"Royal Oak, Charlton Road, Charlton, SP10 4AJ",59540
"The Royal Oak, Thatcham",royal oak,"The Royal Oak, The Square, Yattendon, RG18 0UF",1901
"The Royal Oak, Reading",royal oak,"The Royal Oak, 69 Westwood Glen, Tilehurst, RG31 5NW",1738
"The Royal Oak, Didcot Town, Didcot",royal oak,"The Royal Oak, Park Road, Didcot, OX11 8QR",31589
"The Royal Oak, Oxford Central, Oxford",royal oak,"The Royal Oak, 44  Woodstock Road, Oxford, OX2 6HT",31794
"The Royal Oak, Witney Town Centre, Witney",royal oak,"The Royal Oak, 17  High Street, Witney, OX28 6HW",31951
"The Royal Oak, Chipping Norton",royal oak,"The Royal Oak, High Street, Ramsden, OX7 3AU",31566
"The Royal Oak, Burford Town, Burford",royal oak,"The Royal Oak, Witney Street, Burford, OX18 4SN",31524
"The Royal Oak, Cirencester",royal oak,"The Royal Oak, High Street, South Cerney, GL7 5UP",12534
"The Royal Oak, Tetbury Town, Tetbury",royal oak,"The Royal Oak, Cirencester Road, Tetbury, GL8 8EY",12851
"The Royal Oak, Stroud",royal oak,"The Royal Oak, Church Road, North Woodchester, GL5 5PQ",12828
"Royal Oak, Hucclecote, Gloucester",royal oak,"Royal Oak, Hucclecote Road, Gloucester, GL3 3TW",70670
"Royal Oak, Cheltenham",royal oak,"Royal Oak, Church Road, Bishops Cleeve, GL52 8LR",12424
"The Royal Oak, Cheltenham",royal oak,"The Royal Oak, Gretton, Gretton, GL54 5EP",12425
"Royal Oak, Kinnersley, Worcester",royal oak,"Royal Oak, Kinnersley, Worcester, WR8 9JR",42504
"Royal Oak, Malvern",royal oak,"Royal Oak, Malvern Road, Leigh Sinton, WR13 5DZ",42253
"Royal Oak, Worcester",royal oak,"Royal Oak, Leominster Road, Broadwas, WR6 5NE",68590
"The Royal Oak, Bromyard",royal oak,"The Royal Oak, Bromyard Downs, Bromyard Downs, HR7 4QP",67457
"Royal Oak, Ledbury",royal oak,"Royal Oak, A449, Much Marcle, HR8 2ND",68239
"The Royal Oak, Monmouth Town, Monmouth",royal oak,"The Royal Oak, 134  Hereford Road, Monmouth, NP25 3GA",44370
"Royal Oak, Pontypool",royal oak,"Royal Oak, Chapel House George Street, Pontnewynydd, NP4 8PA",44600
"Ye Olde Royal Oak, Hengoed",royal oak,"Ye Olde Royal Oak, Commercial Street, Ystrad Mynach, CF82 7DY",45227
"Royal Oak, Bridgend",royal oak,"Royal Oak, Bridgend Road, Bryncethin, CF32 9TG",45175
"The Royal Oak, Bridgend",royal oak,"The Royal Oak, Station Road, Kenfig Hill, CF33 6EP",45176
"The Royal Oak, Porthcawl Town, Porthcawl",royal oak,"The Royal Oak, South Road, Porthcawl, CF36 3DH",45424
"The Royal Oak, Port Talbot",royal oak,"The Royal Oak, Maesteg Road, Bryn, SA13 2RW",62293
"The Royal Oak, Felinfoel, Llanelli",royal oak,"The Royal Oak, 33  Farmers Row, Llanelli, SA14 8LA",44014
"The Royal Oak, Brecon",royal oak,"The Royal Oak, Pencelli, Pencelli, LD3 7LX",62186
"The Royal Oak, Presteigne Central, Presteigne",royal oak,"The Royal Oak, High Street, Presteigne, LD8 2BA",45595
"Royal Oak, Llansantffraid",royal oak,"Royal Oak, Pont Robert, Pont Robert, SY22 6HY",63604
"The Royal Oak, Coton Hill, Shrewsbury",royal oak,"The Royal Oak, Coton Hill, Shrewsbury, SY1 2DZ",32254
"Royal Oak, Telford",royal oak,"Royal Oak, Ellerdine Heath (Off A442), Ellerdine Heath, TF6 6RL",65238
"Royal Oak, Church Stretton",royal oak,"Royal Oak, Cardington, Cardington, SY6 7JZ",57866
"Royal Oak, Bridgnorth",royal oak,"Royal Oak, Kidderminster Road, Alveley, WV15 6LL",32018
